num_episodes,R_avg,n_examples
2347.0,0.6355283260345459,9.0
2348.0,0.6082518696784973,9.0
2349.0,0.627339243888855,9.0
2350.0,0.6324425339698792,9.0
2351.0,0.6038139462471008,9.0
2352.0,0.6231232285499573,9.0
2353.0,0.6286622881889343,9.0
2354.0,0.6008944511413574,9.0
2355.0,0.5725253820419312,9.0
2356.0,0.5455747842788696,9.0
2357.0,0.5547662973403931,9.0
2358.0,0.5765279531478882,9.0
2359.0,0.5494816899299622,9.0
2360.0,0.558702826499939,9.0
2361.0,0.5712901949882507,9.0
2362.0,0.5449864268302917,9.0
2363.0,0.5672370791435242,9.0
2364.0,0.5883752107620239,9.0
2365.0,0.6084564328193665,9.0
2366.0,0.6275336146354675,9.0
2367.0,0.5982686281204224,9.0
2368.0,0.6178551912307739,9.0
2369.0,0.5914623737335205,9.0
2370.0,0.6113892197608948,9.0
2371.0,0.6303197145462036,9.0
2372.0,0.6081598997116089,9.0
2373.0,0.6182743906974792,9.0
2374.0,0.6368606686592102,9.0
2375.0,0.6067532300949097,9.0
2376.0,0.62591552734375,9.0
2377.0,0.6441197395324707,9.0
2378.0,0.6483839750289917,9.0
2379.0,0.6654647588729858,9.0
2380.0,0.6688867807388306,9.0
2381.0,0.6374905705451965,9.0
2382.0,0.6420862674713135,9.0
2383.0,0.6466771960258484,9.0
2384.0,0.6166152358055115,9.0
2385.0,0.5883080363273621,9.0
2386.0,0.5955878496170044,9.0
2387.0,0.570083498954773,9.0
2388.0,0.5910792946815491,9.0
2389.0,0.611025333404541,9.0
2390.0,0.5845465660095215,9.0
2391.0,0.5595942735671997,9.0
2392.0,0.5721370577812195,9.0
2393.0,0.5840527415275574,9.0
2394.0,0.6043500900268555,9.0
2395.0,0.623632550239563,9.0
2396.0,0.6329734325408936,9.0
2397.0,0.6508247256278992,9.0
2398.0,0.6227834820747375,9.0
2399.0,0.6411442756652832,9.0
2400.0,0.6102350950241089,9.0
2401.0,0.6292233467102051,9.0
2402.0,0.6472621560096741,9.0
2403.0,0.6187465190887451,9.0
2404.0,0.637309193611145,9.0
2405.0,0.6421389579772949,9.0
2406.0,0.6467272639274597,9.0
2407.0,0.617195725440979,9.0
2408.0,0.6358359456062317,9.0
2409.0,0.6535441279411316,9.0
2410.0,0.6573371291160583,9.0
2411.0,0.6645652651786804,9.0
2412.0,0.6808369755744934,9.0
2413.0,0.6868900656700134,9.0
2414.0,0.689015805721283,9.0
2415.0,0.7040650248527527,9.0
2416.0,0.7134117484092712,9.0
2417.0,0.7272411584854126,9.0
2418.0,0.7273493409156799,9.0
2419.0,0.7404818534851074,9.0
2420.0,0.7435527443885803,9.0
2421.0,0.7558751106262207,9.0
2422.0,0.7675813436508179,9.0
2423.0,0.729666531085968,9.0
2424.0,0.7426831722259521,9.0
2425.0,0.7420192360877991,9.0
2426.0,0.7094182372093201,9.0
2427.0,0.714469850063324,9.0
2428.0,0.7282463312149048,9.0
2429.0,0.7413340210914612,9.0
2430.0,0.7537673115730286,9.0
2431.0,0.7655789256095886,9.0
2432.0,0.7767999768257141,9.0
2433.0,0.7874599695205688,9.0
2434.0,0.797586977481842,9.0
2435.0,0.7941778302192688,9.0
2436.0,0.7911641597747803,9.0
2437.0,0.7883011698722839,9.0
2438.0,0.7983860969543457,9.0
2439.0,0.8079667687416077,9.0
2440.0,0.7720683813095093,9.0
2441.0,0.7701601982116699,9.0
2442.0,0.7721747159957886,9.0
2443.0,0.7830659747123718,9.0
2444.0,0.7844351530075073,9.0
2445.0,0.7857359051704407,9.0
2446.0,0.7959491014480591,9.0
2447.0,0.7966741323471069,9.0
2448.0,0.8063403964042664,9.0
2449.0,0.8155233263969421,9.0
2450.0,0.8152696490287781,9.0
2451.0,0.8240061402320862,9.0
2452.0,0.8192760348320007,9.0
2453.0,0.7823846936225891,9.0
2454.0,0.7837879657745361,9.0
2455.0,0.7940985560417175,9.0
2456.0,0.7576143741607666,9.0
2457.0,0.7692336440086365,9.0
2458.0,0.730953574180603,9.0
2459.0,0.7349284291267395,9.0
2460.0,0.7346522212028503,9.0
2461.0,0.7474195957183838,9.0
2462.0,0.7467438578605652,9.0
2463.0,0.7589066624641418,9.0
2464.0,0.7574315667152405,9.0
2465.0,0.7218958139419556,9.0
2466.0,0.7353010177612305,9.0
2467.0,0.7480359673500061,9.0
2468.0,0.7601341605186462,9.0
2469.0,0.7716274261474609,9.0
2470.0,0.7825460433959961,9.0
2471.0,0.7929187417030334,9.0
2472.0,0.7829959392547607,9.0
2473.0,0.793346107006073,9.0
2474.0,0.8031787872314453,9.0
2475.0,0.7997151017189026,9.0
2476.0,0.80922931432724,9.0
2477.0,0.7983087301254272,9.0
2478.0,0.795088529586792,9.0
2479.0,0.8048340678215027,9.0
2480.0,0.7678108811378479,9.0
2481.0,0.7789202928543091,9.0
2482.0,0.7894742488861084,9.0
2483.0,0.7545005083084106,9.0
2484.0,0.7534707188606262,9.0
2485.0,0.7652971744537354,9.0
2486.0,0.731307327747345,9.0
2487.0,0.7442419528961182,9.0
2488.0,0.7072421312332153,9.0
2489.0,0.7213799953460693,9.0
2490.0,0.7254059314727783,9.0
2491.0,0.6932080984115601,9.0
2492.0,0.6990702152252197,9.0
2493.0,0.7008119225502014,9.0
2494.0,0.6658574342727661,9.0
2495.0,0.6730870604515076,9.0
2496.0,0.6394725441932678,9.0
2497.0,0.656998872756958,9.0
2498.0,0.6284239292144775,9.0
2499.0,0.6465027332305908,9.0
2500.0,0.6636775732040405,9.0
2501.0,0.6799936890602112,9.0
2502.0,0.6481763124465942,9.0
2503.0,0.6652674674987793,9.0
2504.0,0.6684743165969849,9.0
2505.0,0.6715208292007446,9.0
2506.0,0.6874447464942932,9.0
2507.0,0.7025724649429321,9.0
2508.0,0.7169438004493713,9.0
2509.0,0.7175668478012085,9.0
2510.0,0.7181587219238281,9.0
2511.0,0.7317507863044739,9.0
2512.0,0.7356857657432556,9.0
2513.0,0.7484014630317688,9.0
2514.0,0.7604813575744629,9.0
2515.0,0.771957278251648,9.0
2516.0,0.7828593850135803,9.0
2517.0,0.7932164072990417,9.0
2518.0,0.8030555844306946,9.0
2519.0,0.8124027848243713,9.0
2520.0,0.8212826251983643,9.0
2521.0,0.8169137239456177,9.0
2522.0,0.8255680203437805,9.0
2523.0,0.833789587020874,9.0
2524.0,0.796172559261322,9.0
2525.0,0.7602114081382751,9.0
2526.0,0.722499668598175,9.0
2527.0,0.7230699062347412,9.0
2528.0,0.7364163994789124,9.0
2529.0,0.7490955591201782,9.0
2530.0,0.761140763759613,9.0
2531.0,0.7725837230682373,9.0
2532.0,0.7339804172515869,9.0
2533.0,0.7467813491821289,9.0
2534.0,0.7499647736549377,9.0
2535.0,0.7529890537261963,9.0
2536.0,0.7520348429679871,9.0
2537.0,0.7511283159255981,9.0
2538.0,0.7630718946456909,9.0
2539.0,0.774418294429779,9.0
2540.0,0.785197377204895,9.0
2541.0,0.7954375147819519,9.0
2542.0,0.8051655888557434,9.0
2543.0,0.8144072890281677,9.0
2544.0,0.8231868743896484,9.0
2545.0,0.8225500583648682,9.0
2546.0,0.7816140055656433,9.0
2547.0,0.7920332551002502,9.0
2548.0,0.7536137104034424,9.0
2549.0,0.7654330134391785,9.0
2550.0,0.7676838636398315,9.0
2551.0,0.7659949064254761,9.0
2552.0,0.777195155620575,9.0
2553.0,0.7411401867866516,9.0
2554.0,0.740778386592865,9.0
2555.0,0.7532394528388977,9.0
2556.0,0.7522727251052856,9.0
2557.0,0.764159083366394,9.0
2558.0,0.775451123714447,9.0
2559.0,0.7733737826347351,9.0
2560.0,0.7389801144599915,9.0
2561.0,0.7515310645103455,9.0
2562.0,0.7167593240737915,9.0
2563.0,0.717616617679596,9.0
2564.0,0.7312357425689697,9.0
2565.0,0.7441739439964294,9.0
2566.0,0.7564652562141418,9.0
2567.0,0.7681419849395752,9.0
2568.0,0.7792348861694336,9.0
2569.0,0.7769683599472046,9.0
2570.0,0.7745901942253113,9.0
2571.0,0.7725558876991272,9.0
2572.0,0.7366000413894653,9.0
2573.0,0.7362402677536011,9.0
2574.0,0.7489282488822937,9.0
2575.0,0.7481770515441895,9.0
2576.0,0.7131161093711853,9.0
2577.0,0.717982828617096,9.0
2578.0,0.7266336679458618,9.0
2579.0,0.7398019433021545,9.0
2580.0,0.7433343529701233,9.0
2581.0,0.7556676268577576,9.0
2582.0,0.7673842310905457,9.0
2583.0,0.7332900166511536,9.0
2584.0,0.7367205023765564,9.0
2585.0,0.7493844628334045,9.0
2586.0,0.7614152431488037,9.0
2587.0,0.767894446849823,9.0
2588.0,0.7789996862411499,9.0
2589.0,0.7434954643249512,9.0
2590.0,0.7558206915855408,9.0
2591.0,0.7187630534172058,9.0
2592.0,0.7192951440811157,9.0
2593.0,0.7328303456306458,9.0
2594.0,0.736711323261261,9.0
2595.0,0.7493757605552673,9.0
2596.0,0.7524294853210449,9.0
2597.0,0.7512782216072083,9.0
2598.0,0.7632142901420593,9.0
2599.0,0.7268211841583252,9.0
2600.0,0.7399801015853882,9.0
2601.0,0.7524811029434204,9.0
2602.0,0.7515522837638855,9.0
2603.0,0.7504448890686035,9.0
2604.0,0.7624226212501526,9.0
2605.0,0.7738014459609985,9.0
2606.0,0.7715815901756287,9.0
2607.0,0.7825024724006653,9.0
2608.0,0.7928773164749146,9.0
2609.0,0.7897036671638489,9.0
2610.0,0.79971843957901,9.0
2611.0,0.7638049721717834,9.0
2612.0,0.7661372423171997,9.0
2613.0,0.7773303389549255,9.0
2614.0,0.7879638075828552,9.0
2615.0,0.7980656027793884,9.0
2616.0,0.758676290512085,9.0
2617.0,0.7207964062690735,9.0
2618.0,0.7342565655708313,9.0
2619.0,0.7470437288284302,9.0
2620.0,0.7591915130615234,9.0
2621.0,0.7707319259643555,9.0
2622.0,0.7686655521392822,9.0
2623.0,0.7797322273254395,9.0
2624.0,0.7446358799934387,9.0
2625.0,0.7479265928268433,9.0
2626.0,0.7472255229949951,9.0
2627.0,0.7593642473220825,9.0
2628.0,0.7578662633895874,9.0
2629.0,0.7694729566574097,9.0
2630.0,0.7354992628097534,9.0
2631.0,0.7482242584228516,9.0
2632.0,0.7472832798957825,9.0
2633.0,0.7594190835952759,9.0
2634.0,0.7581433653831482,9.0
2635.0,0.7697361707687378,9.0
2636.0,0.7324091196060181,9.0
2637.0,0.7322589159011841,9.0
2638.0,0.7451459765434265,9.0
2639.0,0.7484111785888672,9.0
2640.0,0.7144918441772461,9.0
2641.0,0.728267252445221,9.0
2642.0,0.7285491228103638,9.0
2643.0,0.7288169264793396,9.0
2644.0,0.7418760657310486,9.0
2645.0,0.7453047633171082,9.0
2646.0,0.7575395107269287,9.0
2647.0,0.7563577890396118,9.0
2648.0,0.768039882183075,9.0
2649.0,0.7791378498077393,9.0
2650.0,0.7413817048072815,9.0
2651.0,0.7047874927520752,9.0
2652.0,0.7062433362007141,9.0
2653.0,0.7204311490058899,9.0
2654.0,0.7211048007011414,9.0
2655.0,0.7345495223999023,9.0
2656.0,0.7473220229148865,9.0
2657.0,0.7138034105300903,9.0
2658.0,0.6797072291374207,9.0
2659.0,0.6502218246459961,9.0
2660.0,0.6672106981277466,9.0
2661.0,0.683350145816803,9.0
2662.0,0.6986826062202454,9.0
2663.0,0.7042709589004517,9.0
2664.0,0.6706514358520508,9.0
2665.0,0.6866188645362854,9.0
2666.0,0.7017878890037537,9.0
2667.0,0.7031687498092651,9.0
2668.0,0.7044805288314819,9.0
2669.0,0.7187564969062805,9.0
2670.0,0.732318639755249,9.0
2671.0,0.7321729063987732,9.0
2672.0,0.7450642585754395,9.0
2673.0,0.7573110461235046,9.0
2674.0,0.7689454555511475,9.0
2675.0,0.7799981832504272,9.0
2676.0,0.7904982566833496,9.0
2677.0,0.7554733157157898,9.0
2678.0,0.7509503960609436,9.0
2679.0,0.7629028558731079,9.0
2680.0,0.7742577195167542,9.0
2681.0,0.776067316532135,9.0
2682.0,0.7867639064788818,9.0
2683.0,0.7480857968330383,9.0
2684.0,0.7512040138244629,9.0
2685.0,0.7468945384025574,9.0
2686.0,0.7460200190544128,9.0
2687.0,0.7582190036773682,9.0
2688.0,0.7698080539703369,9.0
2689.0,0.7325590252876282,9.0
2690.0,0.7454310655593872,9.0
2691.0,0.7120069861412048,9.0
2692.0,0.7259066104888916,9.0
2693.0,0.7391112446784973,9.0
2694.0,0.751655638217926,9.0
2695.0,0.7545953392982483,9.0
2696.0,0.7573880553245544,9.0
2697.0,0.7690186500549316,9.0
2698.0,0.7800676822662354,9.0
2699.0,0.7905642986297607,9.0
2700.0,0.800536036491394,9.0
2701.0,0.7969794869422913,9.0
2702.0,0.8066304922103882,9.0
2703.0,0.8027691841125488,9.0
2704.0,0.7993259429931641,9.0
2705.0,0.808859646320343,9.0
2706.0,0.8179166316986084,9.0
2707.0,0.8265208005905151,9.0
2708.0,0.8346947431564331,9.0
2709.0,0.8296552300453186,9.0
2710.0,0.8376724720001221,9.0
2711.0,0.8452888131141663,9.0
2712.0,0.8525243401527405,9.0
2713.0,0.8463683724403381,9.0
2714.0,0.8445724844932556,9.0
2715.0,0.8518438339233398,9.0
2716.0,0.8587515950202942,9.0
2717.0,0.8653140068054199,9.0
2718.0,0.8587435483932495,9.0
2719.0,0.8653063774108887,9.0
2720.0,0.8587362766265869,9.0
2721.0,0.8652994632720947,9.0
2722.0,0.8715344667434692,9.0
2723.0,0.8774577379226685,9.0
2724.0,0.870055079460144,9.0
2725.0,0.8760523200035095,9.0
2726.0,0.8689449429512024,9.0
2727.0,0.8297727108001709,9.0
2728.0,0.8288065791130066,9.0
2729.0,0.8278887271881104,9.0
2730.0,0.8229644894599915,9.0
2731.0,0.7860912680625916,9.0
2732.0,0.7962867021560669,9.0
2733.0,0.7607473731040955,9.0
2734.0,0.7722100019454956,9.0
2735.0,0.7830994725227356,9.0
2736.0,0.7806397080421448,9.0
2737.0,0.791107714176178,9.0
2738.0,0.8010523319244385,9.0
2739.0,0.8104996681213379,9.0
2740.0,0.8194746375083923,9.0
2741.0,0.8280009031295776,9.0
2742.0,0.8361008167266846,9.0
2743.0,0.8437957763671875,9.0
2744.0,0.803452730178833,9.0
2745.0,0.8038026094436646,9.0
2746.0,0.8131124377250671,9.0
2747.0,0.8219568133354187,9.0
2748.0,0.7835753560066223,9.0
2749.0,0.7849190831184387,9.0
2750.0,0.7466619610786438,9.0
2751.0,0.7588288187980652,9.0
2752.0,0.7703873515129089,9.0
2753.0,0.7323707342147827,9.0
2754.0,0.7452521920204163,9.0
2755.0,0.7574895620346069,9.0
2756.0,0.7601376175880432,9.0
2757.0,0.7586009502410889,9.0
2758.0,0.7208321690559387,9.0
2759.0,0.7342905402183533,9.0
2760.0,0.6985663771629333,9.0
2761.0,0.700333297252655,9.0
2762.0,0.7017868757247925,9.0
2763.0,0.7072200179100037,9.0
2764.0,0.7123815417289734,9.0
2765.0,0.7262624502182007,9.0
2766.0,0.7304718494415283,9.0
2767.0,0.7306435108184814,9.0
2768.0,0.7436113357543945,9.0
2769.0,0.7559307217597961,9.0
2770.0,0.7676341533660889,9.0
2771.0,0.759178102016449,9.0
2772.0,0.7707191705703735,9.0
2773.0,0.7816832065582275,9.0
2774.0,0.7790692448616028,9.0
2775.0,0.7439632415771484,9.0
2776.0,0.7068063020706177,9.0
2777.0,0.7209659814834595,9.0
2778.0,0.6885829567909241,9.0
2779.0,0.7036538124084473,9.0
2780.0,0.7179710865020752,9.0
2781.0,0.6821405291557312,9.0
2782.0,0.6975334882736206,9.0
2783.0,0.7121567726135254,9.0
2784.0,0.7260488867759705,9.0
2785.0,0.7392464280128479,9.0
2786.0,0.7387543320655823,9.0
2787.0,0.7423391342163086,9.0
2788.0,0.7052286267280579,9.0
2789.0,0.7194671630859375,9.0
2790.0,0.7329937815666199,9.0
2791.0,0.7458440661430359,9.0
2792.0,0.7452471256256104,9.0
2793.0,0.7079938054084778,9.0
2794.0,0.7131166458129883,9.0
2795.0,0.7269607782363892,9.0
2796.0,0.7270829677581787,9.0
2797.0,0.7402287721633911,9.0
2798.0,0.7396875619888306,9.0
2799.0,0.7522031664848328,9.0
2800.0,0.7640929818153381,9.0
2801.0,0.7753883004188538,9.0
2802.0,0.7861188650131226,9.0
2803.0,0.7835081815719604,9.0
2804.0,0.784855306148529,9.0
2805.0,0.7951124906539917,9.0
2806.0,0.7920520901679993,9.0
2807.0,0.8019494414329529,9.0
2808.0,0.8113519549369812,9.0
2809.0,0.8202843070030212,9.0
2810.0,0.8287700414657593,9.0
2811.0,0.8368315100669861,9.0
2812.0,0.831460177898407,9.0
2813.0,0.826357364654541,9.0
2814.0,0.7854604721069336,9.0
2815.0,0.7956874370574951,9.0
2816.0,0.7923732995986938,9.0
2817.0,0.8022546172142029,9.0
2818.0,0.798612117767334,9.0
2819.0,0.8081814646720886,9.0
2820.0,0.8172723650932312,9.0
2821.0,0.813103973865509,9.0
2822.0,0.821948766708374,9.0
2823.0,0.8213738203048706,9.0
2824.0,0.8298051357269287,9.0
2825.0,0.8378148674964905,9.0
2826.0,0.8326193690299988,9.0
2827.0,0.8404883742332458,9.0
2828.0,0.7998591065406799,9.0
2829.0,0.8093661069869995,9.0
2830.0,0.8183977603912354,9.0
2831.0,0.8180003762245178,9.0
2832.0,0.8266003131866455,9.0
2833.0,0.7871338129043579,9.0
2834.0,0.7972770929336548,9.0
2835.0,0.8069131970405579,9.0
2836.0,0.8160675168037415,9.0
2837.0,0.7797641158103943,9.0
2838.0,0.7452758550643921,9.0
2839.0,0.7575120329856873,9.0
2840.0,0.7691364288330078,9.0
2841.0,0.7801795601844788,9.0
2842.0,0.7412407994270325,9.0
2843.0,0.7408739924430847,9.0
2844.0,0.7533302903175354,9.0
2845.0,0.765163779258728,9.0
2846.0,0.7764055728912354,9.0
2847.0,0.7870852947235107,9.0
2848.0,0.7972310185432434,9.0
2849.0,0.8068694472312927,9.0
2850.0,0.7672365307807922,9.0
2851.0,0.7783746719360352,9.0
2852.0,0.7431821823120117,9.0
2853.0,0.7424932718276978,9.0
2854.0,0.7458910942077637,9.0
2855.0,0.7580965161323547,9.0
2856.0,0.7696916460990906,9.0
2857.0,0.780707061290741,9.0
2858.0,0.791171669960022,9.0
2859.0,0.7539041638374329,9.0
2860.0,0.7207089066505432,9.0
2861.0,0.7211436629295349,9.0
2862.0,0.7256090044975281,9.0
2863.0,0.72602379322052,9.0
2864.0,0.6936128735542297,9.0
2865.0,0.7084321975708008,9.0
2866.0,0.722510576248169,9.0
2867.0,0.7358850240707397,9.0
2868.0,0.7485907673835754,9.0
2869.0,0.7476314306259155,9.0
2870.0,0.7110847234725952,9.0
2871.0,0.7250304818153381,9.0
2872.0,0.7382789254188538,9.0
2873.0,0.7378352284431458,9.0
2874.0,0.7310941219329834,9.0
2875.0,0.7440394163131714,9.0
2876.0,0.7563374042510986,9.0
2877.0,0.7549907565116882,9.0
2878.0,0.7173413634300232,9.0
2879.0,0.7309742569923401,9.0
2880.0,0.6981517672538757,9.0
2881.0,0.6647347211837769,9.0
2882.0,0.6809979677200317,9.0
2883.0,0.696448028087616,9.0
2884.0,0.6980958580970764,9.0
2885.0,0.712691068649292,9.0
2886.0,0.7137517333030701,9.0
2887.0,0.7275641560554504,9.0
2888.0,0.7406859397888184,9.0
2889.0,0.7531515955924988,9.0
2890.0,0.7521892189979553,9.0
2891.0,0.7146283984184265,9.0
2892.0,0.7283969521522522,9.0
2893.0,0.6919770836830139,9.0
2894.0,0.7068781852722168,9.0
2895.0,0.7082294821739197,9.0
2896.0,0.7223179936408997,9.0
2897.0,0.7267246246337891,9.0
2898.0,0.7270836234092712,9.0
2899.0,0.6920849680900574,9.0
2900.0,0.7069807052612305,9.0
2901.0,0.7121541500091553,9.0
2902.0,0.7170689702033997,9.0
2903.0,0.6852880120277405,9.0
2904.0,0.6877188682556152,9.0
2905.0,0.657607913017273,9.0
2906.0,0.6742274761199951,9.0
2907.0,0.6900160908699036,9.0
2908.0,0.705015242099762,9.0
2909.0,0.6699102520942688,9.0
2910.0,0.6371756196022034,9.0
2911.0,0.6350399851799011,9.0
2912.0,0.652787983417511,9.0
2913.0,0.6696485877037048,9.0
2914.0,0.6856661438941956,9.0
2915.0,0.7008827924728394,9.0
2916.0,0.7153386473655701,9.0
2917.0,0.7290716767311096,9.0
2918.0,0.729088306427002,9.0
2919.0,0.7291041016578674,9.0
2920.0,0.7421488761901855,9.0
2921.0,0.7545413970947266,9.0
2922.0,0.7663143277168274,9.0
2923.0,0.7685211300849915,9.0
2924.0,0.7795950770378113,9.0
2925.0,0.7432030439376831,9.0
2926.0,0.7062100768089294,9.0
2927.0,0.7203995585441589,9.0
2928.0,0.733879566192627,9.0
2929.0,0.7466855645179749,9.0
2930.0,0.7498738169670105,9.0
2931.0,0.7123914361000061,9.0
2932.0,0.7262718677520752,9.0
2933.0,0.7394582629203796,9.0
2934.0,0.738955557346344,9.0
2935.0,0.7387030124664307,9.0
2936.0,0.7512678503990173,9.0
2937.0,0.715916633605957,9.0
2938.0,0.7168160080909729,9.0
2939.0,0.7214977145195007,9.0
2940.0,0.7349228262901306,9.0
2941.0,0.7476766705513,9.0
2942.0,0.7597928047180176,9.0
2943.0,0.771303117275238,9.0
2944.0,0.7330806851387024,9.0
2945.0,0.7369491457939148,9.0
2946.0,0.7496016621589661,9.0
2947.0,0.7616215348243713,9.0
2948.0,0.7730404138565063,9.0
2949.0,0.7356876730918884,9.0
2950.0,0.739425778388977,9.0
2951.0,0.7041805982589722,9.0
2952.0,0.6712910532951355,9.0
2953.0,0.6872264742851257,9.0
2954.0,0.7023651599884033,9.0
2955.0,0.7167468667030334,9.0
2956.0,0.7304095029830933,9.0
2957.0,0.7433890104293823,9.0
2958.0,0.7467420697212219,9.0
2959.0,0.7589049339294434,9.0
2960.0,0.7614821791648865,9.0
2961.0,0.7262299656867981,9.0
2962.0,0.7266137003898621,9.0
2963.0,0.739782989025116,9.0
2964.0,0.7394890785217285,9.0
2965.0,0.7520145773887634,9.0
2966.0,0.7639138102531433,9.0
2967.0,0.7275705337524414,9.0
2968.0,0.7278872132301331,9.0
2969.0,0.7409928441047668,9.0
2970.0,0.7406384348869324,9.0
2971.0,0.7531064748764038,9.0
2972.0,0.7649511098861694,9.0
2973.0,0.7672260403633118,9.0
2974.0,0.7783647179603577,9.0
2975.0,0.7759166955947876,9.0
2976.0,0.7866208553314209,9.0
2977.0,0.7967897653579712,9.0
2978.0,0.8064502477645874,9.0
2979.0,0.8156276941299438,9.0
2980.0,0.8113165497779846,9.0
2981.0,0.7752506732940674,9.0
2982.0,0.7859880924224854,9.0
2983.0,0.746760904788971,9.0
2984.0,0.749945342540741,9.0
2985.0,0.7619480490684509,9.0
2986.0,0.7733505964279175,9.0
2987.0,0.7841830253601074,9.0
2988.0,0.7449794411659241,9.0
2989.0,0.7572304606437683,9.0
2990.0,0.7558391690254211,9.0
2991.0,0.7585697174072266,9.0
2992.0,0.7701411843299866,9.0
2993.0,0.768329381942749,9.0
2994.0,0.730883002281189,9.0
2995.0,0.7308090925216675,9.0
2996.0,0.7437686324119568,9.0
2997.0,0.7560802102088928,9.0
2998.0,0.7677761912345886,9.0
2999.0,0.7658575773239136,9.0
3000.0,0.7298147082328796,9.0
3001.0,0.7428239583969116,9.0
3002.0,0.7551827430725098,9.0
3003.0,0.7669236063957214,9.0
3004.0,0.7305176854133606,9.0
3005.0,0.7434917688369751,9.0
3006.0,0.7427874207496643,9.0
3007.0,0.707758903503418,9.0
3008.0,0.7218709588050842,9.0
3009.0,0.7262999415397644,9.0
3010.0,0.7394849061965942,9.0
3011.0,0.7520106434822083,9.0
3012.0,0.7511053681373596,9.0
3013.0,0.7630500793457031,9.0
3014.0,0.7613677978515625,9.0
3015.0,0.7532250285148621,9.0
3016.0,0.7650637626647949,9.0
3017.0,0.7268190383911133,9.0
3018.0,0.7399780750274658,9.0
3019.0,0.7524791359901428,9.0
3020.0,0.7513254284858704,9.0
3021.0,0.7141760587692261,9.0
3022.0,0.7279672622680664,9.0
3023.0,0.7410688996315002,9.0
3024.0,0.7535154223442078,9.0
3025.0,0.7653396129608154,9.0
3026.0,0.767595112323761,9.0
3027.0,0.7656855583190918,9.0
3028.0,0.7638714909553528,9.0
3029.0,0.7621481418609619,9.0
3030.0,0.773540735244751,9.0
3031.0,0.771558940410614,9.0
3032.0,0.7824809551239014,9.0
3033.0,0.7928568720817566,9.0
3034.0,0.8027139902114868,9.0
3035.0,0.8071283102035522,9.0
3036.0,0.7668395042419434,9.0
3037.0,0.7690200209617615,9.0
3038.0,0.7670392394065857,9.0
3039.0,0.7781872749328613,9.0
3040.0,0.7887778878211975,9.0
3041.0,0.7988389730453491,9.0
3042.0,0.7994195222854614,9.0
3043.0,0.8089485168457031,9.0
3044.0,0.8180010914802551,9.0
3045.0,0.8266010284423828,9.0
3046.0,0.8347709774971008,9.0
3047.0,0.8295026421546936,9.0
3048.0,0.8375275135040283,9.0
3049.0,0.8321213722229004,9.0
3050.0,0.8269855380058289,9.0
3051.0,0.8351362347602844,9.0
3052.0,0.830074667930603,9.0
3053.0,0.8380709290504456,9.0
3054.0,0.8366898894309998,9.0
3055.0,0.8443553447723389,9.0
3056.0,0.8516375422477722,9.0
3057.0,0.8585556149482727,9.0
3058.0,0.8166263103485107,9.0
3059.0,0.775897204875946,9.0
3060.0,0.737111508846283,9.0
3061.0,0.7407784461975098,9.0
3062.0,0.7532395124435425,9.0
3063.0,0.765077531337738,9.0
3064.0,0.7763236165046692,9.0
3065.0,0.7375107407569885,9.0
3066.0,0.7501351833343506,9.0
3067.0,0.7621284127235413,9.0
3068.0,0.7245940566062927,9.0
3069.0,0.7378643155097961,9.0
3070.0,0.7050435543060303,9.0
3071.0,0.7192913293838501,9.0
3072.0,0.7328267693519592,9.0
